Profile Name,Start_Time,Duration,Title,Device_Type,Bookmark,Country,is kids 
Mei,2/27/2022,0:23:57,Gilmore Girls: Season 3: I Solemnly Swear... (Episode 11),Android DefaultWidevineL3Phone Android Phone,0:40:48,US (United States),0
Mei,2/27/2022,0:00:04,Gilmore Girls: Season 3: Lorelai Out of Water (Episode 12),Android DefaultWidevineL3Phone Android Phone,0:00:04,US (United States),0
Mei,2/26/2022,0:27:53,Emily in Paris: Season 2: Boiling Point (Episode 6),LG 2016 MStar M2 Low DTV Smart TV,0:28:01,PE (Peru),0
Mei,2/26/2022,0:26:24,Emily in Paris: Season 2: An Englishman in Paris (Episode 5),LG 2016 MStar M2 Low DTV Smart TV,0:26:26,PE (Peru),0
Mei,2/26/2022,0:41:02,"Inventing Anna: Limited Series: Two Birds, One Throne (Episode 3)",LG 2016 MStar M2 Low DTV Smart TV,0:41:02,PE (Peru),0
Mei,2/25/2022,0:41:14,Gilmore Girls: Season 3: I Solemnly Swear... (Episode 11),Android DefaultWidevineL3Phone Android Phone,0:39:49,US (United States),0
Mei,2/25/2022,0:42:34,"Gilmore Girls: Season 3: That'll Do, Pig (Episode 10)",Android DefaultWidevineL3Phone Android Phone,0:41:43,US (United States),0
Mei,2/25/2022,0:22:27,Gilmore Girls: Season 3: A Deep-Fried Korean Thanksgiving (Episode 9),Android DefaultWidevineL3Phone Android Phone,0:40:56,US (United States),0
Mei,2/25/2022,0:22:28,Gilmore Girls: Season 3: A Deep-Fried Korean Thanksgiving (Episode 9),Android DefaultWidevineL3Phone Android Phone,0:22:15,US (United States),0
Mei,2/24/2022,0:37:52,Gilmore Girls: Season 3: Let the Games Begin (Episode 8),Android DefaultWidevineL3Phone Android Phone,0:43:42,US (United States),0
Mei,2/24/2022,0:08:01,Gilmore Girls: Season 3: Let the Games Begin (Episode 8),Chrome PC (Cadmium),0:08:15,US (United States),0
Mei,2/24/2022,0:43:08,"Gilmore Girls: Season 3: They Shoot Gilmores, Don't They? (Episode 7)",Chrome PC (Cadmium),0:42:58,US (United States),0
Mei,2/24/2022,0:40:38,Gilmore Girls: Season 3: Take the Deviled Eggs... (Episode 6),Chrome PC (Cadmium),0:40:45,US (United States),0
Mei,2/24/2022,0:13:45,Gilmore Girls: Season 3: Eight O'Clock at the Oasis (Episode 5),Chrome PC (Cadmium),0:42:38,US (United States),0
Mei,2/23/2022,0:00:03,Emily in Paris: Season 2: An Englishman in Paris (Episode 5),Android DefaultWidevineL3Phone Android Phone,0:00:03,US (United States),0
Mei,2/23/2022,0:28:35,Gilmore Girls: Season 3: Eight O'Clock at the Oasis (Episode 5),Android DefaultWidevineL3Phone Android Phone,0:31:22,US (United States),0
Mei,2/23/2022,0:03:18,Gilmore Girls: Season 3: Eight O'Clock at the Oasis (Episode 5),Chrome PC (Cadmium),0:04:06,US (United States),0
Mei,2/23/2022,0:42:04,Gilmore Girls: Season 3: One's Got Class and the Other One Dyes (Episode 4),Chrome PC (Cadmium),0:40:47,US (United States),0
Mei,2/23/2022,1:29:50,Busco novio para mi mujer,LG 2016 MStar M2 Low DTV Smart TV,1:29:50,PE (Peru),0
Mei,2/22/2022,1:36:52,Todos queremos a alguien,LG 2016 MStar M2 Low DTV Smart TV,1:36:52,PE (Peru),0
Mei,2/21/2022,0:00:09,"Inventing Anna: Limited Series: Two Birds, One Throne (Episode 3)",LG 2016 MStar M2 Low DTV Smart TV,0:00:27,PE (Peru),0
Mei,2/21/2022,1:04:38,Inventing Anna: Limited Series: The Devil Wore Anna (Episode 2),LG 2016 MStar M2 Low DTV Smart TV,1:04:38,PE (Peru),0
Mei,2/20/2022,1:27:18,Parallel Roads,LG 2016 MStar M2 Low DTV Smart TV,1:27:18,PE (Peru),0
Mei,2/20/2022,1:01:53,Inventing Anna: Limited Series: Life of a VIP (Episode 1),LG 2016 MStar M2 Low DTV Smart TV,1:01:53,PE (Peru),0
Mei,2/12/2022,0:06:29,Gilmore Girls: Season 3: One's Got Class and the Other One Dyes (Episode 4),Android DefaultWidevineL3Phone Android Phone,0:06:12,US (United States),0
Mei,2/12/2022,1:51:37,The Tinder Swindler,LG 2016 MStar M2 Low DTV Smart TV,1:51:37,PE (Peru),0
Mei,2/11/2022,0:43:30,Daughter From Another Mother: Season 2: There's No Escaping Fate (Episode 8),LG 2016 MStar M2 Low DTV Smart TV,0:43:30,PE (Peru),0
Mei,1/27/2022,0:00:05,Daughter From Another Mother: Season 2: There's No Escaping Fate (Episode 8),LG 2016 MStar M2 Low DTV Smart TV,0:00:09,PE (Peru),0
Mei,1/27/2022,0:33:35,Daughter From Another Mother: Season 2: Divorce (Episode 7),LG 2016 MStar M2 Low DTV Smart TV,0:34:27,PE (Peru),0
Mei,1/26/2022,0:34:31,Daughter From Another Mother: Season 2: Poker Face (Episode 6),LG 2016 MStar M2 Low DTV Smart TV,0:35:23,PE (Peru),0
Mei,1/24/2022,0:34:12,Daughter From Another Mother: Season 2: Soldiers of Love (Episode 5),LG 2016 MStar M2 Low DTV Smart TV,0:35:00,PE (Peru),0
Mei,1/23/2022,0:34:15,Daughter From Another Mother: Season 2: Graduation (Episode 4),LG 2016 MStar M2 Low DTV Smart TV,0:34:15,PE (Peru),0
Mei,1/23/2022,0:26:47,Gilmore Girls: Season 3: One's Got Class and the Other One Dyes (Episode 4),Android DefaultWidevineL3Phone Android Phone,0:24:31,US (United States),0
Mei,1/23/2022,0:43:15,Gilmore Girls: Season 3: Application Anxiety (Episode 3),Android DefaultWidevineL3Phone Android Phone,0:43:17,US (United States),0
Mei,1/23/2022,0:38:09,Gilmore Girls: Season 3: Haunted Leg (Episode 2),Android DefaultWidevineL3Phone Android Phone,0:42:47,US (United States),0
Mei,1/23/2022,0:05:48,Gilmore Girls: Season 3: Haunted Leg (Episode 2),Android DefaultWidevineL3Phone Android Phone,0:05:27,US (United States),0
Mei,1/23/2022,0:18:19,Gilmore Girls: Season 3: Lazy-Hazy-Crazy Days (Episode 1),Android DefaultWidevineL3Phone Android Phone,0:43:41,US (United States),0
Mei,1/23/2022,0:16:43,Gilmore Girls: Season 3: Lazy-Hazy-Crazy Days (Episode 1),Android DefaultWidevineL3Phone Android Phone,0:25:23,US (United States),0
Mei,1/23/2022,0:11:45,Gilmore Girls: Season 3: Lazy-Hazy-Crazy Days (Episode 1),Android DefaultWidevineL3Phone Android Phone,0:11:53,US (United States),0
Mei,1/22/2022,0:00:15,Gilmore Girls: Season 3: Lazy-Hazy-Crazy Days (Episode 1),Android DefaultWidevineL3Phone Android Phone,0:00:15,US (United States),0
Mei,1/22/2022,0:08:03,Gilmore Girls: Season 2: I Can't Get Started (Episode 22),Android DefaultWidevineL3Phone Android Phone,0:44:56,US (United States),0
Mei,1/22/2022,0:38:54,Gilmore Girls: Season 2: I Can't Get Started (Episode 22),Android DefaultWidevineL3Phone Android Phone,0:38:48,US (United States),0
Mei,1/22/2022,0:43:44,Gilmore Girls: Season 2: Lorelai's Graduation Day (Episode 21),Android DefaultWidevineL3Phone Android Phone,0:42:10,US (United States),0
Mei,1/22/2022,0:42:18,Gilmore Girls: Season 2: Help Wanted (Episode 20),Android DefaultWidevineL3Phone Android Phone,0:42:41,US (United States),0
Mei,1/22/2022,0:12:16,Gilmore Girls: Season 2: Teach Me Tonight (Episode 19),Android DefaultWidevineL3Phone Android Phone,0:43:46,US (United States),0
Mei,1/22/2022,0:01:21,Gilmore Girls: Season 2: Teach Me Tonight (Episode 19),Android DefaultWidevineL3Phone Android Phone,0:31:34,US (United States),0
Mei,1/22/2022,0:06:32,Gilmore Girls: Season 2: Teach Me Tonight (Episode 19),Android DefaultWidevineL3Phone Android Phone,0:32:23,US (United States),0
Mei,1/22/2022,0:26:17,Gilmore Girls: Season 2: Teach Me Tonight (Episode 19),Android DefaultWidevineL3Phone Android Phone,0:26:04,US (United States),0
Mei,1/21/2022,0:28:15,Gilmore Girls: Season 2: Back in the Saddle Again (Episode 18),Android DefaultWidevineL3Phone Android Phone,0:43:22,US (United States),0
Mei,1/21/2022,0:01:53,Gilmore Girls: Season 2: Back in the Saddle Again (Episode 18),Android DefaultWidevineL3Phone Android Phone,0:15:50,US (United States),0
Mei,1/21/2022,0:13:31,Gilmore Girls: Season 2: Back in the Saddle Again (Episode 18),Android DefaultWidevineL3Phone Android Phone,0:14:20,US (United States),0
Mei,1/21/2022,0:45:03,Gilmore Girls: Season 2: Dead Uncles & Vegetables (Episode 17),Android DefaultWidevineL3Phone Android Phone,0:43:37,US (United States),0
Mei,1/21/2022,0:28:15,Gilmore Girls: Season 2: There's the Rub (Episode 16),Android DefaultWidevineL3Phone Android Phone,0:44:00,US (United States),0
Mei,1/21/2022,0:16:57,Gilmore Girls: Season 2: There's the Rub (Episode 16),Android DefaultWidevineL3Phone Android Phone,0:16:41,US (United States),0
Mei,1/21/2022,0:32:17,Gilmore Girls: Season 2: Lost & Found (Episode 15),Android DefaultWidevineL3Phone Android Phone,0:41:39,US (United States),0
Mei,1/19/2022,0:10:48,Gilmore Girls: Season 2: Lost & Found (Episode 15),Android DefaultWidevineL3Phone Android Phone,0:11:27,US (United States),0
Mei,1/19/2022,0:00:03,Gilmore Girls: Season 2: Lost & Found (Episode 15),Sony PS4,0:00:04,US (United States),0
Mei,1/19/2022,0:41:24,Gilmore Girls: Season 2: It Should've Been Lorelai (Episode 14),Sony PS4,0:41:24,US (United States),0
Mei,1/19/2022,0:42:21,"Gilmore Girls: Season 2: A-Tisket, A-Tasket (Episode 13)",Sony PS4,0:42:21,US (United States),0
Mei,1/19/2022,0:43:12,Gilmore Girls: Season 2: Richard in Stars Hollow (Episode 12),Sony PS4,0:43:52,US (United States),0
Mei,1/19/2022,0:00:06,Gilmore Girls: Season 2: Richard in Stars Hollow (Episode 12),Android DefaultWidevineL3Phone Android Phone,0:04:04,US (United States),0
Mei,1/18/2022,0:03:30,Gilmore Girls: Season 2: Richard in Stars Hollow (Episode 12),Android DefaultWidevineL3Phone Android Phone,0:04:00,US (United States),0
Mei,1/18/2022,0:43:00,Gilmore Girls: Season 2: Secrets and Loans (Episode 11),Android DefaultWidevineL3Phone Android Phone,0:42:49,US (United States),0
Mei,1/18/2022,0:00:32,Gilmore Girls: Season 2: Secrets and Loans (Episode 11),Sony PS4,0:00:18,US (United States),0
Mei,1/18/2022,0:41:41,Gilmore Girls: Season 2: The Bracebridge Dinner (Episode 10),Android DefaultWidevineL3Phone Android Phone,0:43:49,US (United States),0
Mei,1/17/2022,1:30:46,Brazen,LG 2016 MStar M2 Low DTV Smart TV,1:30:46,PE (Peru),0
Mei,1/17/2022,0:03:05,Gilmore Girls: Season 2: The Bracebridge Dinner (Episode 10),Android DefaultWidevineL3Phone Android Phone,0:02:55,US (United States),0
Mei,1/16/2022,1:49:20,Utopía,LG 2016 MStar M2 Low DTV Smart TV,1:49:20,PE (Peru),0
Mei,1/13/2022,0:03:20,Gilmore Girls: Season 2: The Bracebridge Dinner (Episode 10),Android DefaultWidevineL3Phone Android Phone,0:04:02,US (United States),0
Mei,1/12/2022,0:33:37,Daughter From Another Mother: Season 2: What's Next? (Episode 3),LG 2016 MStar M2 Low DTV Smart TV,0:33:43,PE (Peru),0
Mei,1/12/2022,0:31:36,Daughter From Another Mother: Season 2: Safety Net (Episode 2),LG 2016 MStar M2 Low DTV Smart TV,0:33:16,PE (Peru),0
Mei,1/11/2022,0:00:03,Gilmore Girls: Season 2: The Bracebridge Dinner (Episode 10),Android DefaultWidevineL3Phone Android Phone,0:00:03,US (United States),0
Mei,1/11/2022,0:46:50,Gilmore Girls: Season 2: Run Away Little Boy (Episode 9),Android DefaultWidevineL3Phone Android Phone,0:43:55,US (United States),0
Mei,1/11/2022,0:27:05,Gilmore Girls: Season 2: The Ins & Outs of Inns (Episode 8),Android DefaultWidevineL3Phone Android Phone,0:43:50,US (United States),0
Mei,1/11/2022,0:04:44,Gilmore Girls: Season 2: The Ins & Outs of Inns (Episode 8),Android DefaultWidevineL3Phone Android Phone,0:20:11,US (United States),0
Mei,1/11/2022,0:15:22,Gilmore Girls: Season 2: The Ins & Outs of Inns (Episode 8),Android DefaultWidevineL3Phone Android Phone,0:16:00,US (United States),0
Mei,1/11/2022,0:47:19,"Gilmore Girls: Season 2: Like Mother, Like Daughter (Episode 7)",Android DefaultWidevineL3Phone Android Phone,0:43:45,US (United States),0
Mei,1/11/2022,0:44:56,Gilmore Girls: Season 2: Presenting Lorelai Gilmore (Episode 6),Android DefaultWidevineL3Phone Android Phone,0:43:50,US (United States),0
Mei,1/10/2022,0:43:56,Gilmore Girls: Season 2: Nick & Nora/Sid & Nancy (Episode 5),Android DefaultWidevineL3Phone Android Phone,0:43:53,US (United States),0
Mei,1/10/2022,0:43:26,Gilmore Girls: Season 2: The Road Trip to Harvard (Episode 4),Android DefaultWidevineL3Phone Android Phone,0:42:41,US (United States),0
Mei,1/10/2022,0:19:55,Gilmore Girls: Season 2: Red Light on the Wedding Night (Episode 3),Android DefaultWidevineL3Phone Android Phone,0:42:50,US (United States),0
Mei,1/10/2022,0:16:45,Gilmore Girls: Season 2: Red Light on the Wedding Night (Episode 3),Android DefaultWidevineL3Phone Android Phone,0:27:28,US (United States),0
Mei,1/10/2022,0:02:05,Gilmore Girls: Season 2: Red Light on the Wedding Night (Episode 3),Android DefaultWidevineL3Phone Android Phone,0:12:14,US (United States),0
Mei,1/9/2022,0:10:11,Gilmore Girls: Season 2: Red Light on the Wedding Night (Episode 3),Android DefaultWidevineL3Phone Android Phone,0:10:23,US (United States),0
Mei,1/9/2022,0:44:18,Gilmore Girls: Season 2: Hammers and Veils (Episode 2),Android DefaultWidevineL3Phone Android Phone,0:43:47,US (United States),0
Mei,1/9/2022,0:42:14,"Gilmore Girls: Season 2: Sadie, Sadie... (Episode 1)",Android DefaultWidevineL3Phone Android Phone,0:40:55,US (United States),0
Mei,1/9/2022,0:02:38,"Gilmore Girls: Season 2: Sadie, Sadie... (Episode 1)",Android DefaultWidevineL3Phone Android Phone,0:03:21,US (United States),0
Mei,1/9/2022,0:32:15,"Gilmore Girls: Season 1: Love, Daisies and Troubadours (Episode 21)",Android DefaultWidevineL3Phone Android Phone,0:43:16,US (United States),0
Mei,1/9/2022,0:14:37,"Gilmore Girls: Season 1: Love, Daisies and Troubadours (Episode 21)",Android DefaultWidevineL3Phone Android Phone,0:14:37,US (United States),0
Mei,1/9/2022,0:43:09,Gilmore Girls: Season 1: P.S. I Lo... (Episode 20),Android DefaultWidevineL3Phone Android Phone,0:43:17,US (United States),0
Mei,1/9/2022,0:41:23,Gilmore Girls: Season 1: Emily in Wonderland (Episode 19),Android DefaultWidevineL3Phone Android Phone,0:41:41,US (United States),0
Mei,1/9/2022,0:46:07,Gilmore Girls: Season 1: The Third Lorelai (Episode 18),Android DefaultWidevineL3Phone Android Phone,0:43:46,US (United States),0
Mei,1/8/2022,0:02:06,Gilmore Girls: Season 1: The Third Lorelai (Episode 18),Android DefaultWidevineL3Phone Android Phone,0:02:06,US (United States),0
Mei,1/8/2022,0:38:45,"Gilmore Girls: Season 1: The Breakup, Part II (Episode 17)",Android DefaultWidevineL3Phone Android Phone,0:44:05,US (United States),0
Mei,1/8/2022,0:00:07,Emily in Paris: Season 2: An Englishman in Paris (Episode 5),LG 2016 MStar M2 Low DTV Smart TV,0:00:15,PE (Peru),0
Mei,1/8/2022,0:32:44,Emily in Paris: Season 2: Jules and Em (Episode 4),LG 2016 MStar M2 Low DTV Smart TV,0:32:52,PE (Peru),0
Mei,1/8/2022,0:00:02,Emily in Paris: Season 2: Bon Anniversaire! (Episode 3),Android DefaultWidevineL3Phone Android Phone,0:00:02,US (United States),0
Mei,1/8/2022,0:25:10,Emily in Paris: Season 2: Bon Anniversaire! (Episode 3),LG 2016 MStar M2 Low DTV Smart TV,0:25:18,PE (Peru),0
Mei,1/8/2022,0:25:57,Emily in Paris: Season 2: Do You Know the Way to St. Tropez? (Episode 2),LG 2016 MStar M2 Low DTV Smart TV,0:26:05,PE (Peru),0
Mei,1/8/2022,0:24:50,Emily in Paris: Season 2: Voulez-Vous Coucher Avec Moi? (Episode 1),LG 2016 MStar M2 Low DTV Smart TV,0:24:50,PE (Peru),0
Mei,1/7/2022,0:00:02,"Gilmore Girls: Season 1: The Breakup, Part II (Episode 17)",Android DefaultWidevineL3Phone Android Phone,0:09:21,US (United States),0
Mei,1/7/2022,0:08:29,"Gilmore Girls: Season 1: The Breakup, Part II (Episode 17)",Android DefaultWidevineL3Phone Android Phone,0:09:20,US (United States),0
Mei,1/7/2022,0:10:36,Gilmore Girls: Season 1: Star-Crossed Lovers and Other Strangers (Episode 16),Android DefaultWidevineL3Phone Android Phone,0:44:00,US (United States),0
Mei,1/7/2022,0:33:41,Gilmore Girls: Season 1: Star-Crossed Lovers and Other Strangers (Episode 16),Android DefaultWidevineL3Phone Android Phone,0:33:23,US (United States),0
Mei,1/7/2022,0:43:38,Gilmore Girls: Season 1: Christopher Returns (Episode 15),Android DefaultWidevineL3Phone Android Phone,0:42:25,US (United States),0
Mei,1/7/2022,0:44:40,Gilmore Girls: Season 1: That Damn Donna Reed (Episode 14),Android DefaultWidevineL3Phone Android Phone,0:43:50,US (United States),0
Mei,1/7/2022,0:00:03,The Witcher: Season 1: The End’s Beginning (Episode 1),Android DefaultWidevineL3Phone Android Phone,0:00:03,US (United States),0
Mei,1/7/2022,0:05:22,Gilmore Girls: Season 1: That Damn Donna Reed (Episode 14),Android DefaultWidevineL3Phone Android Phone,0:05:44,US (United States),0
Mei,1/7/2022,0:39:02,Gilmore Girls: Season 1: Concert Interruptus (Episode 13),Android DefaultWidevineL3Phone Android Phone,0:39:12,US (United States),0
Mei,1/7/2022,0:35:41,Gilmore Girls: Season 1: Double Date (Episode 12),Android DefaultWidevineL3Phone Android Phone,0:41:24,US (United States),0
Mei,1/7/2022,0:00:05,Gilmore Girls: Season 1: Double Date (Episode 12),Android DefaultWidevineL3Phone Android Phone,0:06:36,US (United States),0
Mei,1/7/2022,0:01:01,Emily in Paris: Season 1: A Kiss Is Just a Kiss (Episode 4),Android DefaultWidevineL3Phone Android Phone,0:02:58,US (United States),0
Mei,1/6/2022,0:06:29,Gilmore Girls: Season 1: Double Date (Episode 12),Android DefaultWidevineL3Phone Android Phone,0:07:22,US (United States),0
Mei,1/6/2022,0:45:03,Gilmore Girls: Season 1: Paris is Burning (Episode 11),Android DefaultWidevineL3Phone Android Phone,0:43:42,US (United States),0
Mei,1/6/2022,0:42:17,Gilmore Girls: Season 1: Forgiveness and Stuff (Episode 10),Android DefaultWidevineL3Phone Android Phone,0:41:49,US (United States),0
Mei,1/6/2022,0:44:47,Gilmore Girls: Season 1: Rory's Dance (Episode 9),Android DefaultWidevineL3Phone Android Phone,0:44:04,US (United States),0
Mei,1/6/2022,0:43:09,Gilmore Girls: Season 1: Love & War & Snow (Episode 8),Android DefaultWidevineL3Phone Android Phone,0:43:53,US (United States),0
Mei,1/6/2022,0:31:33,Gilmore Girls: Season 1: Love & War & Snow (Episode 8),Android DefaultWidevineL3Phone Android Phone,0:07:47,US (United States),0
Mei,1/6/2022,0:43:52,Gilmore Girls: Season 1: Kiss and Tell (Episode 7),Android DefaultWidevineL3Phone Android Phone,0:43:50,US (United States),0
Mei,1/5/2022,0:44:53,Gilmore Girls: Season 1: Rory's Birthday Parties (Episode 6),Android DefaultWidevineL3Phone Android Phone,0:43:52,US (United States),0
Mei,1/5/2022,0:43:17,Gilmore Girls: Season 1: Cinnamon's Wake (Episode 5),Android DefaultWidevineL3Phone Android Phone,0:41:19,US (United States),0
Mei,1/5/2022,0:45:34,Gilmore Girls: Season 1: The Deer Hunters (Episode 4),Android DefaultWidevineL3Phone Android Phone,0:43:11,US (United States),0
Mei,1/5/2022,0:12:55,Gilmore Girls: Season 1: Kill Me Now (Episode 3),Android DefaultWidevineL3Phone Android Phone,0:42:20,US (United States),0
Mei,1/5/2022,0:17:16,Gilmore Girls: Season 1: Kill Me Now (Episode 3),Android DefaultWidevineL3Phone Android Phone,0:30:13,US (United States),0
Mei,1/5/2022,0:01:05,Gilmore Girls: Season 1: The Deer Hunters (Episode 4),Android DefaultWidevineL3Phone Android Phone,0:01:06,US (United States),0
Mei,1/5/2022,0:02:22,Dynasty: Season 4: Go Rescue Someone Else (Episode 13),Android DefaultWidevineL3Phone Android Phone,0:03:03,US (United States),0
Mei,1/5/2022,0:43:50,Dynasty: Season 4: Everything but Facing Reality (Episode 12),Android DefaultWidevineL3Phone Android Phone,0:42:09,US (United States),0
Mei,1/5/2022,0:45:00,Dynasty: Season 4: A Public Forum for Her Lies (Episode 11),Android DefaultWidevineL3Phone Android Phone,0:42:11,US (United States),0
Mei,1/4/2022,0:43:21,Dynasty: Season 4: I Hate to Spoil Your Memories (Episode 10),Android DefaultWidevineL3Phone Android Phone,0:42:24,US (United States),0
Mei,1/4/2022,0:43:26,Dynasty: Season 4: Equal Justice for the Rich (Episode 9),Android DefaultWidevineL3Phone Android Phone,0:42:12,US (United States),0
Mei,1/4/2022,0:00:02,Emily in Paris: Season 1: A Kiss Is Just a Kiss (Episode 4),Android DefaultWidevineL3Phone Android Phone,0:03:07,US (United States),0
Mei,1/4/2022,0:00:01,Dynasty: Season 4: Equal Justice for the Rich (Episode 9),Android DefaultWidevineL3Phone Android Phone,0:00:02,US (United States),0
Mei,1/4/2022,0:42:37,Dynasty: Season 4: Your Sick and Self-Serving Vendetta (Episode 8),Android DefaultWidevineL3Phone Android Phone,0:42:17,US (United States),0
Mei,1/4/2022,0:42:32,Dynasty: Season 4: The Birthday Party (Episode 7),Android DefaultWidevineL3Phone Android Phone,0:41:47,US (United States),0
Mei,1/4/2022,0:32:10,Dynasty: Season 4: A Little Father-Daughter Chat (Episode 6),Android DefaultWidevineL3Phone Android Phone,0:42:06,US (United States),0
Mei,1/4/2022,0:10:36,Dynasty: Season 4: A Little Father-Daughter Chat (Episode 6),Android DefaultWidevineL3Phone Android Phone,0:10:32,US (United States),0
Mei,1/4/2022,0:43:27,"Dynasty: Season 4: New Hopes, New Beginnings (Episode 5)",Android DefaultWidevineL3Phone Android Phone,0:42:11,US (United States),0
Mei,12/31/2021,0:07:00,"Dynasty: Season 4: New Hopes, New Beginnings (Episode 5)",Android DefaultWidevineL3Phone Android Phone,0:07:00,US (United States),0
Mei,12/31/2021,0:00:17,Dynasty: Season 4: A Little Father-Daughter Chat (Episode 6),Android DefaultWidevineL3Phone Android Phone,0:01:06,US (United States),0
Mei,12/30/2021,0:00:14,Dynasty: Season 4: A Little Father-Daughter Chat (Episode 6),Android DefaultWidevineL3Phone Android Phone,0:00:51,US (United States),0
Mei,12/30/2021,0:42:25,"Dynasty: Season 4: New Hopes, New Beginnings (Episode 5)",Android DefaultWidevineL3Phone Android Phone,0:42:11,US (United States),0
Mei,12/30/2021,0:46:30,Dynasty: Season 4: Everybody Loves the Carringtons (Episode 4),Android DefaultWidevineL3Phone Android Phone,0:42:17,US (United States),0
Mei,12/30/2021,0:01:22,Emily in Paris: Season 1: A Kiss Is Just a Kiss (Episode 4),LG 2016 MStar M2 Low DTV Smart TV,0:03:06,PE (Peru),0
Mei,12/30/2021,0:01:39,Emily in Paris: Season 1: A Kiss Is Just a Kiss (Episode 4),LG 2016 MStar M2 Low DTV Smart TV,0:01:47,PE (Peru),0
Mei,12/30/2021,0:24:47,Emily in Paris: Season 1: Sexy or Sexist (Episode 3),LG 2016 MStar M2 Low DTV Smart TV,0:24:55,PE (Peru),0
Mei,12/30/2021,0:25:12,Emily in Paris: Season 1: Masculin Féminin (Episode 2),LG 2016 MStar M2 Low DTV Smart TV,0:25:12,PE (Peru),0
Mei,12/30/2021,0:01:38,Daughter From Another Mother: Season 2: Safety Net (Episode 2),LG 2016 MStar M2 Low DTV Smart TV,0:01:42,PE (Peru),0
Mei,12/30/2021,0:33:58,Daughter From Another Mother: Season 2: Mothers and Daughters (Episode 1),LG 2016 MStar M2 Low DTV Smart TV,0:33:58,PE (Peru),0
Mei,12/30/2021,0:02:51,Dynasty: Season 4: Everybody Loves the Carringtons (Episode 4),Android DefaultWidevineL3Phone Android Phone,0:03:21,US (United States),0
Mei,12/30/2021,0:10:52,Dynasty: Season 4: The Aftermath (Episode 3),Android DefaultWidevineL3Phone Android Phone,0:42:12,US (United States),0
Mei,12/29/2021,0:33:44,Dynasty: Season 4: The Aftermath (Episode 3),Android DefaultWidevineL3Phone Android Phone,0:32:23,US (United States),0
Mei,12/29/2021,0:42:56,Dynasty: Season 4: Vows Are Still Sacred (Episode 2),Android DefaultWidevineL3Phone Android Phone,0:41:41,US (United States),0
Mei,12/29/2021,0:45:02,Dynasty: Season 4: That Unfortunate Dinner (Episode 1),Android DefaultWidevineL3Phone Android Phone,0:42:12,US (United States),0
Mei,12/29/2021,0:00:05,Dynasty: Season 4: The Aftermath (Episode 3),Android DefaultWidevineL3Phone Android Phone,0:00:05,US (United States),0
Mei,12/27/2021,2:14:02,Don't Look Up,LG 2016 MStar M2 Low DTV Smart TV,2:14:07,PE (Peru),0
Mei,12/26/2021,0:00:05,Don't Look Up,LG 2016 MStar M2 Low DTV Smart TV,0:00:05,PE (Peru),0
Mei,12/26/2021,1:58:25,Long shot,LG 2016 MStar M2 Low DTV Smart TV,1:58:25,PE (Peru),0
Mei,12/26/2021,1:34:02,A Castle For Christmas,LG 2016 MStar M2 Low DTV Smart TV,1:34:02,PE (Peru),0
Mei,12/25/2021,1:39:55,Father Christmas Is Back,LG 2016 MStar M2 Low DTV Smart TV,1:38:59,PE (Peru),0
Mei,12/24/2021,0:38:39,Luis Miguel - The Series: Season 3: La Bikina (Episode 6),LG 2016 MStar M2 Low DTV Smart TV,0:38:39,PE (Peru),0
Mei,12/23/2021,0:00:14,Luis Miguel - The Series: Season 3: La Bikina (Episode 6),LG 2016 MStar M2 Low DTV Smart TV,0:00:22,PE (Peru),0
Mei,12/23/2021,0:46:32,Luis Miguel - The Series: Season 3: Amante del amor (Episode 5),LG 2016 MStar M2 Low DTV Smart TV,0:46:40,PE (Peru),0
Mei,12/23/2021,0:40:33,Luis Miguel - The Series: Season 3: Sabor a mí (Episode 4),LG 2016 MStar M2 Low DTV Smart TV,0:40:56,PE (Peru),0
Mei,12/21/2021,0:00:15,Maid: Limited Series: Sky Blue (Episode 9),Chrome PC (Cadmium),0:00:15,US (United States),0
Mei,12/21/2021,0:54:33,Maid: Limited Series: Snaps (Episode 10),Chrome PC (Cadmium),0:51:48,US (United States),0
Mei,12/21/2021,0:57:57,Maid: Limited Series: Sky Blue (Episode 9),Chrome PC (Cadmium),0:57:36,US (United States),0
Mei,12/20/2021,0:15:20,Maid: Limited Series: Bear Hunt (Episode 8),Android DefaultWidevineL3Phone Android Phone,0:56:42,US (United States),0
Mei,12/20/2021,0:42:56,Maid: Limited Series: Bear Hunt (Episode 8),Chrome PC (Cadmium),0:42:33,US (United States),0
Mei,12/20/2021,0:21:37,Maid: Limited Series: String Cheese (Episode 7),Chrome PC (Cadmium),0:51:07,US (United States),0
Mei,12/20/2021,0:00:16,Luis Miguel - The Series: Season 3: Sabor a mí (Episode 4),LG 2016 MStar M2 Low DTV Smart TV,0:00:24,PE (Peru),0
Mei,12/20/2021,0:00:01,Maid: Limited Series: String Cheese (Episode 7),Chrome PC (Cadmium),0:29:51,US (United States),0
Mei,12/20/2021,0:45:20,Luis Miguel - The Series: Season 3: Por debajo de la mesa (Episode 3),LG 2016 MStar M2 Low DTV Smart TV,0:45:20,PE (Peru),0
Mei,12/20/2021,0:30:19,Maid: Limited Series: String Cheese (Episode 7),Chrome PC (Cadmium),0:29:50,US (United States),0
Mei,12/20/2021,0:10:11,Maid: Limited Series: M (Episode 6),Chrome PC (Cadmium),0:54:37,US (United States),0
